Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
250.0,302.58666666666664,262.01,262.01,5.72,6.38,345.0,3433128.26,3618001.94,225.05,250.0
250.0,282.96000000000004,257.5,257.5,5.72,6.38,345.0,3424003.26,3596922.96,226.12,270.0
291.02,270.34,291.02,291.02,5.72,6.38,375.0,3960027.1,3934192.36,261.92,291.02
312.01,291.01,312.01,321.31,5.72,6.38,385.0,4646555.73,4531874.47,280.0,312.01
312.7,308.57666666666665,322.08,322.08,5.72,6.38,385.0,5352996.38,5341286.83,286.33,322.7
320.41,330.04,359.0,359.0,5.72,6.38,385.0,5994071.0,6020668.39,294.25,355.41
325.49,346.00333333333333,344.0,344.0,5.72,6.38,385.0,6307002.87,6303109.7,293.32,359.9
322.49,357.6,347.81,348.97,5.72,6.38,450.0,6364442.91,6390836.5,290.85,357.49
326.48,357.95666666666665,341.74,341.74,5.72,6.38,400.0,6503454.66,6500289.48,300.76,356.48
313.51,342.49333333333334,324.98,329.89,5.72,6.38,329.99,5689265.77,5774628.01,298.27,313.51
316.74,328.91,324.0,326.02,5.72,6.38,399.0,5975114.61,6044407.96,290.23,316.74
323.92,318.0566666666667,332.0,332.44,5.72,6.38,399.0,6206907.45,6225060.4,293.08,323.92
327.96,322.8733333333334,335.0,337.8,5.72,6.38,399.0,6197268.04,6191180.63,295.45,327.96
327.86,326.58,337.69,337.69,5.72,6.38,399.0,5940657.62,5917797.45,295.64,327.86
336.01,335.5733333333333,351.56,351.56,5.72,6.38,399.0,6400637.89,6314354.11,305.95,350.9
336.01,351.59,349.9,355.0,5.72,6.38,399.0,6326312.48,6239333.13,302.98,376.01
330.83,355.91333333333336,340.75,340.75,5.72,6.38,399.0,6094016.42,6051017.4,297.8,340.83
326.17,327.67,337.89,337.89,5.72,6.38,399.0,5904768.44,5900659.0,296.27,266.17
325.45,287.4833333333333,338.75,338.75,5.72,6.38,399.0,5950845.3,5943955.02,301.0,255.45
319.02,280.2133333333333,330.0,330.0,5.72,6.38,399.0,5522105.91,5559803.34,280.0,319.02
315.21,291.5266666666667,320.0,323.06,5.72,6.38,399.0,4966113.34,5019284.98,255.46,300.11
312.56,310.56333333333333,321.93,321.93,5.72,6.38,400.0,4728539.85,4637524.85,280.03,312.56
312.19,308.2866666666667,321.55,321.55,5.72,6.38,400.0,4715258.75,4624757.9,260.0,312.19
271.77,307.17333333333335,340.99,340.99,5.72,6.38,399.0,4045411.7,4210429.92,245.13,296.77
290.16,308.04,298.86,298.86,5.72,6.38,399.0,4182453.53,4210833.58,250.0,315.16
276.31,296.08,284.59,284.6,5.72,6.38,399.0,3998336.77,4105637.97,200.0,276.31
300.01,278.1166666666667,309.01,309.01,5.72,6.38,400.0,4356484.13,4330657.44,271.05,242.88
310.56,269.9166666666667,319.87,319.87,5.72,6.38,400.0,4905150.96,4846188.99,227.38,290.56
311.27,261.81333333333333,311.43,320.55,5.72,6.38,411.0,5600627.52,5630810.15,220.05,252.0
324.71,261.81333333333333,330.02,332.76,5.72,6.38,424.0,6596505.9,6575678.49,254.59,242.88
330.28,248.96,331.0,339.3,5.72,6.38,430.0,6908587.06,6854803.21,250.01,252.0
328.19,254.69,332.42,336.99,5.72,6.38,399.0,7016438.79,6982807.6,279.0,269.19
330.06,268.73,340.0,340.0,5.72,6.38,430.0,7074058.27,7024864.64,246.71,285.0
314.37,284.52,322.0,322.95,5.72,6.38,420.0,6197250.23,6271535.4,250.62,299.37
314.63,275.75,317.4,324.06,5.72,6.38,414.0,6116024.1,6187003.6,275.01,242.88
326.57,289.6066666666666,327.48,336.3,5.72,6.38,420.0,6670236.33,6640909.56,250.0,326.57
327.99,299.1466666666667,332.9,335.8,5.72,6.38,420.0,6615338.74,6581569.32,250.2,327.99
324.64,326.4,330.0,330.0,5.72,6.38,405.9,6208563.43,6193568.24,274.49,324.64
330.43,334.3533333333333,340.31,340.34,5.72,6.38,399.0,6354284.98,6284678.59,283.16,350.43
328.76,334.69,338.6,338.62,5.72,6.38,420.0,6214121.07,6154786.62,285.0,329.0
321.91,314.11333333333334,331.56,331.56,5.72,6.38,399.0,5988279.01,5996348.75,291.77,262.91
319.29,278.2633333333334,328.86,328.86,5.72,6.38,420.0,5840806.51,5872673.21,289.83,242.88
319.54,278.4433333333333,329.12,329.12,5.72,6.38,420.0,5922074.63,5933060.44,295.45,329.54
309.99,284.1366666666667,320.0,320.0,5.72,6.38,400.0,5402478.0,5480790.56,287.0,279.99
308.88,306.13666666666666,318.14,318.14,5.72,6.38,400.0,4843223.45,4910570.7,281.58,308.88
312.59,307.15333333333336,321.96,321.96,5.72,6.38,362.0,4599549.86,4417072.26,284.88,332.59
311.23,324.2333333333333,323.69,323.69,5.72,6.38,411.0,4495530.89,4308810.87,285.58,331.23
271.78,319.57,285.77,285.92,5.72,6.38,371.0,3867342.96,3906713.21,263.74,294.89
214.94,288.7066666666667,229.0,229.0,5.72,6.38,314.0,3088983.9,3397664.17,198.08,240.0
200.01,253.63,212.0,212.0,5.72,6.38,300.0,2881613.41,3226788.37,181.16,226.0
250.0,246.93666666666664,273.28,273.28,5.72,6.38,350.0,3545392.91,3607669.46,225.74,274.81
292.01,268.6033333333333,300.77,300.77,5.72,6.38,342.0,4317797.67,4197580.83,240.01,305.0
281.7,298.83666666666664,313.78,313.78,5.72,6.38,381.0,4581471.46,4698949.53,254.54,316.7
317.75,317.23,328.5,328.55,5.72,6.38,417.0,5745198.94,5710666.08,290.02,329.99
319.4,325.36333333333334,345.76,345.76,5.72,6.38,419.0,5903081.42,5893916.68,290.69,329.4
320.56,324.9833333333333,335.0,339.9,5.72,6.38,370.0,6169119.5,6151177.45,291.14,315.56
322.84,320.93333333333334,349.83,349.83,5.72,6.38,372.0,6334819.49,6302299.59,295.85,317.84
316.34,316.58,333.89,333.89,5.72,6.38,399.0,5932251.25,5950512.6,286.52,316.34
317.73,323.97,328.99,328.99,5.72,6.38,399.0,5966947.6,5975151.91,278.4,337.73
318.02,332.69,329.99,329.99,5.72,6.38,399.0,5925366.3,5931518.21,288.07,344.0
318.91,346.5466666666667,328.47,328.48,5.72,6.38,399.0,5774880.72,5781436.62,287.45,357.91
317.66,351.30333333333334,338.0,338.0,5.72,6.38,399.0,5447957.67,5443569.04,289.69,352.0
324.17,353.30333333333334,338.43,338.43,5.72,6.38,399.0,5674669.12,5618795.17,292.77,350.0
330.1,355.6666666666667,350.0,350.0,5.72,6.38,399.0,5880711.67,5777248.17,297.88,365.0
324.98,356.6333333333334,360.0,360.0,5.72,6.38,399.0,5697049.37,5637026.23,299.6,354.9
320.51,355.3,348.0,348.0,5.72,6.38,399.0,5492829.87,5470757.84,288.74,346.0
321.04,349.3,350.0,350.0,5.72,6.38,399.0,5601891.77,5554875.06,291.0,347.0
312.78,348.3333333333333,348.99,348.99,5.72,6.38,399.0,5124017.93,5133596.27,283.31,352.0
297.96,347.32,336.97,336.99,5.72,6.38,399.0,4588215.72,4697750.67,269.67,342.96
314.16,338.32,333.7,333.7,5.72,6.38,399.0,4529269.23,4482979.08,286.62,320.0
311.87,324.9433333333333,321.22,321.22,5.72,6.38,399.0,4289800.46,4255768.42,283.24,311.87
287.05,310.6233333333333,288.0,295.66,5.72,6.38,399.0,3898284.47,3996282.14,262.18,300.0
304.99,305.61999999999995,304.99,314.14,5.72,6.38,399.0,3952994.14,3903203.0,288.05,304.99
278.23,294.4066666666667,290.0,290.0,5.72,6.38,500.0,3618302.06,3633066.54,255.82,278.23
255.21,279.4766666666667,279.99,279.99,5.72,6.38,500.0,3362145.86,3484271.78,230.58,255.21
311.64,281.6933333333333,339.51,339.51,5.72,6.38,500.0,4124578.76,3980886.91,283.02,311.64
200.01,255.62,241.32,245.75,5.72,6.38,299.0,2770663.75,3081660.95,181.36,200.01
279.99,263.88,308.0,308.0,5.72,6.38,399.0,3871368.77,3881659.55,257.7,279.99
270.0,245.0,270.0,277.64,5.72,6.38,399.0,3764803.55,3836758.81,244.0,255.0
310.94,265.31,315.0,315.29,5.72,6.38,399.0,4573853.33,4475270.19,281.39,260.94
312.35,252.7633333333333,323.0,334.8,5.72,6.38,399.0,4745437.36,4640986.36,290.45,242.35
295.0,242.7633333333333,303.69,303.79,5.72,6.38,399.0,4499003.05,4507625.02,268.86,225.0
311.27,256.20666666666665,319.9,319.9,5.72,6.38,399.0,4730826.22,4671493.89,280.18,301.27
312.28,262.85,318.89,319.87,5.72,6.38,399.0,4667468.94,4628869.81,214.0,262.28
311.92,291.8233333333333,320.0,321.28,5.72,6.38,399.0,4558121.79,4537867.15,291.33,311.92
316.01,297.06666666666666,322.03,325.49,5.72,6.38,399.0,4783432.34,4767316.44,287.62,317.0
323.69,317.64,329.0,331.07,5.72,6.38,399.0,5169754.89,5124131.11,292.77,324.0
332.25,327.0,337.83,350.0,5.72,6.38,399.0,5503625.9,5409389.9,305.81,340.0
333.55,332.6666666666667,340.0,341.66,5.72,6.38,399.0,5510792.96,5408869.91,305.05,334.0
327.03,337.01,347.0,358.83,5.72,6.38,999.0,5374367.15,5300807.43,295.92,337.03
322.01,331.0133333333333,342.0,342.0,5.72,6.38,399.0,5121246.8,5003102.06,289.85,322.01
310.13,326.34666666666664,319.0,320.0,5.72,6.38,1000.0,4615622.49,4550926.16,284.23,320.0
198.99,280.3333333333333,213.0,213.0,5.72,6.38,500.0,3003543.27,3573159.55,180.67,198.99
311.93,276.97333333333336,369.99,369.99,5.72,6.38,399.0,4270568.46,4080722.6,283.14,311.93
310.16,273.6933333333333,380.0,389.99,5.72,6.38,399.0,4108365.62,3917535.25,285.32,310.16
209.02,277.0366666666667,262.95,262.95,5.72,6.38,399.0,2811812.96,2981940.38,160.1,209.02
198.99,244.36,233.8,233.8,5.72,6.38,399.0,2693223.3,2792222.8,155.11,213.9
199.0,207.30666666666664,219.4,219.4,5.72,6.38,250.0,2700674.65,2771037.31,155.01,199.0
200.01,204.3033333333333,225.0,225.0,5.72,6.38,399.0,2740194.74,2808040.77,190.01,200.01
271.77,223.59333333333333,294.66,294.66,5.72,6.38,399.0,3941372.68,3861770.45,251.54,271.77
310.41,260.73,319.79,319.79,5.72,6.38,399.0,5147781.57,5115751.66,290.08,310.41
319.99,300.72666666666663,349.95,349.95,5.72,6.38,399.0,6181566.42,6200725.41,292.33,320.0
326.72,323.47,343.4,344.0,5.72,6.38,390.0,6625238.96,6610575.64,296.02,340.0
325.67,331.89000000000004,364.86,364.86,5.72,6.38,399.0,6766762.18,6759353.21,293.8,335.67
326.98,337.55,350.42,352.45,5.72,6.38,399.0,6839042.22,6821134.12,297.67,336.98
316.44,334.65000000000003,345.0,345.0,5.72,6.38,399.0,6218910.5,6276959.85,290.72,331.3
318.1,329.4266666666667,343.0,343.0,5.72,6.38,370.0,6288863.88,6334107.76,293.27,320.0
323.42,324.9066666666667,347.23,367.0,5.72,6.38,375.0,6522934.81,6530170.78,291.66,323.42
324.54,322.65333333333336,349.99,349.99,5.72,6.38,399.0,6404594.38,6408876.94,294.01,324.54
325.8,327.92,355.0,355.0,5.72,6.38,399.0,6404304.0,6399317.09,296.32,335.8
331.44,339.1133333333333,346.68,348.01,5.72,6.38,399.0,6478633.32,6429392.4,299.58,357.0
330.85,357.55,345.0,345.0,5.72,6.38,399.0,6347110.01,6299831.75,319.0,379.85
324.28,365.2833333333333,358.4,358.4,5.72,6.38,399.0,6111307.78,6119746.21,292.33,359.0
322.95,363.25,370.04,370.04,5.72,6.38,400.0,6088809.6,6106520.2,297.82,350.9
317.76,349.22,351.34,351.34,5.72,6.38,399.0,5826033.66,5854459.7,287.08,337.76
310.5,333.0533333333333,337.01,337.01,5.72,6.38,399.0,5333952.11,5410920.22,279.91,310.5
310.0,299.75333333333333,321.7,321.7,5.72,6.38,399.0,4929254.16,4985735.34,280.44,251.0
313.36,288.28666666666663,327.0,327.0,5.72,6.38,399.0,4924002.95,4787523.13,282.54,303.36
311.98,288.78,324.07,324.07,5.72,6.38,399.0,4742277.38,4599646.07,282.3,311.98
299.15,308.44666666666666,382.69,382.69,5.72,6.38,398.0,4413391.72,4334688.62,273.14,310.0
250.01,299.99666666666667,284.0,284.0,5.72,6.38,375.0,3679171.53,3798628.09,227.11,278.01
200.0,269.33666666666664,248.14,248.14,5.72,6.38,360.0,2993377.02,3326004.49,181.72,220.0
250.01,262.62999999999994,277.98,277.98,5.72,6.38,360.0,3704478.58,3778071.02,226.91,289.88
310.27,276.71666666666664,319.58,319.58,5.72,6.38,380.0,4867442.39,4700022.05,285.33,320.27
313.13,323.38333333333327,322.52,322.52,5.72,6.38,322.52,5632302.76,5631783.74,282.04,360.0
328.0,342.75666666666666,337.87,337.87,5.72,6.38,399.0,6861222.75,6889313.13,301.7,348.0
336.0,357.29999999999995,400.0,400.0,5.72,6.38,400.0,7283051.35,7267476.1,305.45,363.9
336.01,355.97,352.82,352.82,5.72,6.38,399.0,7392611.74,7376794.33,304.74,356.01
336.01,358.64,351.01,352.81,5.72,6.38,399.0,7476224.12,7460091.93,306.58,356.01
330.24,356.75333333333333,341.99,346.75,5.72,6.38,399.0,6876783.43,6905286.66,298.17,358.24
331.98,358.0833333333333,348.0,348.58,5.72,6.38,399.0,6949911.76,6965581.87,300.06,360.0
336.0,363.08,349.0,352.8,5.72,6.38,399.0,7219873.75,7206711.25,305.19,371.0
336.0,367.3333333333333,355.0,355.0,5.72,6.38,399.0,7126163.35,7115889.33,312.38,371.0
336.01,372.0,354.99,363.6,5.72,6.38,398.0,7095185.53,7085143.26,303.91,374.0
338.01,379.6666666666667,359.3,359.3,5.72,6.38,399.0,7168943.23,7143903.2,305.52,394.0
338.01,388.3366666666666,363.93,363.93,5.72,6.38,399.0,7010577.04,6984057.73,306.41,397.01
336.01,385.67333333333335,357.98,400.01,5.72,6.38,800.0,6820681.69,6810921.89,313.74,366.01
336.0,373.00666666666666,352.0,352.8,5.72,6.38,450.0,6801637.15,6791001.09,302.93,356.0
332.47,356.47,353.0,353.0,5.72,6.38,399.0,6584081.78,6582047.37,302.0,347.4
325.75,350.46666666666664,342.0,342.04,5.72,6.38,399.0,6012360.1,6053249.81,295.3,348.0
321.18,343.86,330.81,337.24,5.72,6.38,399.0,5384222.86,5441989.61,291.74,336.18
313.27,332.4833333333333,348.99,348.99,5.72,6.38,389.0,4779755.25,4705644.06,284.0,313.27
311.42,314.6233333333333,320.76,320.76,5.72,6.38,397.0,4616668.72,4553526.04,281.08,294.42
299.81,302.49999999999994,310.0,310.0,5.72,6.38,370.0,4325249.45,4342997.31,271.54,299.81
292.01,275.74666666666667,300.77,300.77,5.72,6.38,391.0,4124015.43,4159695.54,265.16,233.01
255.4,244.2733333333333,263.06,263.06,5.72,6.38,350.0,3654786.14,3917877.93,236.88,200.0
280.0,232.67,280.0,280.0,5.72,6.38,360.0,3991779.42,4079435.85,259.22,265.0
310.98,245.33333333333331,310.98,310.98,5.72,6.38,380.0,4925264.49,4822927.7,275.0,271.0
315.51,285.3333333333333,327.78,327.78,5.72,6.38,399.0,5688576.61,5697700.07,295.8,320.0
324.97,305.3233333333333,334.9,334.9,5.72,6.38,384.0,6594253.86,6629540.95,294.74,324.97
332.98,325.9833333333333,332.98,342.96,5.72,6.38,382.0,6994119.06,6992462.16,301.33,332.98
334.58,334.1766666666667,334.58,344.61,5.72,6.38,385.0,7250743.42,7234430.6,302.27,344.58
335.01,344.19,375.25,375.25,5.72,6.38,385.0,7328942.98,7308712.41,303.6,355.01
328.19,342.5933333333333,330.0,338.03,5.72,6.38,330.0,6732183.12,6775052.31,299.89,328.19
329.15,337.45,329.16,339.02,5.72,6.38,339.0,6799302.34,6833474.88,300.95,329.15
332.76,333.3666666666666,332.76,342.74,5.72,6.38,342.75,7069342.9,7076668.65,300.22,342.76
333.6,338.50333333333333,359.89,359.89,5.72,6.38,2000.0,7075418.86,7085068.47,300.74,343.6
338.0,344.78666666666663,359.9,359.9,5.72,6.38,360.0,7264248.62,7236680.67,308.69,348.0
359.32,366.97333333333336,376.9,376.9,5.72,6.38,499.0,7629002.88,7413975.16,325.52,409.32
350.0,392.44,370.99,370.99,5.72,6.38,2000.0,7275500.42,7141123.14,320.33,420.0
338.0,405.7733333333333,359.85,359.85,5.72,6.38,359.9,6857161.42,6832588.52,307.23,388.0
335.0,393.0,359.95,360.0,5.72,6.38,359.95,6763546.42,6764602.89,303.8,371.0
330.5,372.1666666666667,340.41,340.41,5.72,6.38,340.42,6429698.62,6439305.24,298.56,357.5
324.74,354.41333333333336,337.39,337.39,5.72,6.38,348.0,5899206.34,5952959.18,292.85,334.74
318.8,341.98,328.0,328.0,5.72,6.38,340.0,5284015.42,5366675.36,291.05,333.7
315.57,339.48,326.3,326.3,5.72,6.38,365.0,4985426.09,4923205.74,287.6,350.0
313.05,345.5833333333333,340.0,340.0,5.72,6.38,400.0,4738936.91,4695330.97,298.2,353.05
311.2,351.4166666666667,330.0,330.0,5.72,6.38,400.0,4585468.74,4544190.36,282.45,351.2
304.99,349.41333333333336,314.13,314.14,5.72,6.38,399.0,4353646.14,4317756.65,274.92,343.99
269.0,334.3966666666667,314.13,314.14,5.72,6.38,399.0,3864996.02,4054857.9,248.6,308.0
271.78,315.92333333333335,314.13,314.14,5.72,6.38,399.0,3926577.16,4095524.82,247.17,295.78
311.62,311.9266666666667,320.96,320.96,5.72,6.38,399.0,4915617.3,4828088.94,291.02,332.0
315.63,324.26,347.03,347.03,5.72,6.38,399.0,5630980.7,5620934.41,285.87,345.0
322.53,346.51,342.33,342.33,5.72,6.38,422.53,6658719.82,6635762.35,292.48,362.53
327.21,353.91333333333324,338.01,343.57,5.72,6.38,399.0,6917658.48,6866858.53,294.7,354.21
325.83,355.5799999999999,355.0,355.0,5.72,6.38,425.83,7044230.46,7004586.78,294.01,350.0
325.0,349.7366666666667,358.18,358.18,5.72,6.38,425.0,7053808.12,7021283.95,296.93,345.0
317.12,345.6666666666667,343.49,343.49,5.72,6.38,500.0,6424629.94,6450246.58,286.72,342.0
317.97,341.6666666666667,345.0,346.0,5.72,6.38,417.98,6474030.2,6492538.59,288.95,338.0
319.65,339.99999999999994,339.97,339.97,5.72,6.38,419.66,6597646.99,6602488.76,288.12,340.0
321.41,340.0,350.2,350.2,5.72,6.38,421.41,6550086.35,6546059.23,289.63,342.0
324.75,340.56666666666666,359.5,359.5,5.72,6.38,424.76,6665682.12,6634401.88,296.32,339.7
329.25,341.9833333333333,356.41,356.41,5.72,6.38,399.0,6569920.92,6503917.16,300.7,344.25
327.79,343.9833333333333,366.0,366.0,5.72,6.38,399.0,6394335.96,6336652.07,296.11,348.0
322.95,345.0833333333333,350.0,350.0,5.72,6.38,399.0,6183323.1,6166033.67,293.56,343.0
320.17,344.0,359.5,359.5,5.72,6.38,399.0,6095877.99,6101180.16,289.45,341.0
316.8,340.3333333333333,354.88,397.99,5.72,6.38,399.0,5834498.1,5845146.53,286.55,337.0
310.0,336.0,337.2,337.2,5.72,6.38,399.0,5296686.62,5356544.13,287.3,330.0
297.88,321.6266666666666,314.13,314.14,5.72,6.38,380.0,4806662.24,4926508.87,268.58,297.88
313.37,313.75,322.0,322.74,5.72,6.38,413.0,4678258.65,4541078.82,282.55,313.37
310.8,317.31666666666666,320.0,320.0,5.72,6.38,410.0,4458437.31,4328264.31,288.41,340.7
275.02,317.65,283.88,283.88,5.72,6.38,399.0,3882940.52,3849855.07,202.03,298.88
173.0,270.86,183.5,185.98,5.72,6.38,399.0,2578849.49,2732894.8,158.18,173.0
172.99,167.29333333333332,178.97,178.97,5.72,6.38,399.0,2570243.4,2665087.24,155.78,30.0
198.99,75.66666666666664,199.0,199.0,5.72,6.38,399.0,2963728.15,2989455.13,142.0,24.0
269.0,57.99999999999998,269.0,269.0,5.72,6.38,399.0,4115888.16,4027434.39,236.77,120.0
309.27,151.08999999999995,318.5,318.5,5.72,6.38,408.0,5301261.58,5244929.8,287.79,309.27
316.93,259.75666666666666,342.0,342.0,5.72,6.38,416.0,6198015.12,6220936.51,287.04,350.0
320.25,335.09,342.24,342.24,5.72,6.38,420.0,6431010.51,6454611.17,294.54,346.0
322.21,348.6666666666667,345.0,345.0,5.72,6.38,422.0,6627538.37,6638259.68,294.07,350.0
324.74,347.0,338.73,338.73,5.72,6.38,424.0,6798488.89,6792693.77,292.44,345.0
314.4,343.13333333333327,325.0,330.12,5.72,6.38,414.0,6023068.94,6080490.01,287.16,334.4
314.6,306.84,324.9,324.9,5.72,6.38,414.0,6041236.85,6097381.03,290.64,241.12
322.86,299.46,332.01,332.01,5.72,6.38,399.0,6477784.97,6487084.97,292.2,322.86
325.08,307.99333333333334,335.34,335.34,5.72,6.38,425.0,6487302.82,6497756.88,296.69,360.0
329.96,344.28666666666663,342.99,346.46,5.72,6.38,429.0,6657167.88,6635462.76,300.0,350.0
335.01,353.33666666666664,348.99,351.76,5.72,6.38,425.0,6674018.99,6623895.27,301.97,350.01
335.0,355.00333333333333,367.79,367.79,5.72,6.38,435.0,6438526.22,6388900.5,312.89,365.0
330.27,361.76,350.0,350.0,5.72,6.38,430.0,6251898.11,6234525.25,302.37,370.27
327.44,367.57,350.0,350.0,5.72,6.38,399.0,6154123.0,6155466.05,295.72,367.44
322.52,373.57,369.58,377.93,5.72,6.38,399.0,5884988.3,5895619.81,290.39,383.0
314.16,381.2,362.49,362.49,5.72,6.38,414.16,5360320.95,5411539.08,283.86,393.16
311.28,387.72,354.06,354.06,5.72,6.38,399.0,4985100.84,5047032.46,282.64,387.0
315.0,376.72,338.05,338.05,5.72,6.38,415.0,5198440.22,5148935.15,286.27,350.0
311.61,362.6666666666667,336.0,336.0,5.72,6.38,411.61,4926071.7,4893083.26,281.05,351.0
309.26,346.3333333333333,335.0,335.0,5.72,6.38,409.26,4724590.41,4702264.47,288.08,338.0
292.01,336.3333333333333,326.66,326.66,5.72,6.38,400.0,4389681.43,4417361.37,262.83,320.0
271.78,322.05333333333334,361.0,361.0,5.72,6.38,399.0,4109805.06,4216163.84,245.22,308.16
292.01,317.05333333333334,340.0,340.0,5.72,6.38,392.0,4393944.77,4401641.24,270.06,323.0
310.05,324.05333333333334,338.52,338.52,5.72,6.38,410.0,4881430.47,4826241.77,282.64,341.0
310.24,338.08,381.0,381.0,5.72,6.38,410.0,5173860.08,5189235.47,281.44,350.24
315.22,343.3733333333333,336.0,336.0,5.72,6.38,399.0,5611230.94,5626423.31,286.36,338.88
318.52,336.04,357.72,357.72,5.72,6.38,1999.0,5902920.87,5907614.82,287.5,319.0
321.08,324.65333333333325,341.7,341.7,5.72,6.38,1999.0,6213061.13,6202920.33,295.27,316.08
322.64,317.5733333333333,348.89,350.0,5.72,6.38,421.0,6411347.79,6390738.45,291.13,317.64
314.96,316.22666666666663,335.0,335.0,5.72,6.38,355.0,5980957.53,6006879.32,288.89,314.96
315.0,315.8666666666666,335.0,335.0,5.72,6.38,399.0,6008255.26,6033882.53,284.17,315.0
314.65,314.86999999999995,344.84,344.84,5.72,6.38,399.0,5945735.25,5977140.09,285.52,314.65
314.79,314.8133333333333,324.23,324.23,5.72,6.38,399.0,5784407.51,5818454.97,293.81,314.79
318.36,315.93333333333334,330.0,330.0,5.72,6.38,418.36,5831995.9,5842812.71,295.61,318.36
326.28,319.81,341.53,341.53,5.72,6.38,399.0,6073959.41,6036952.85,297.08,326.28
332.13,325.59,360.9,360.9,5.72,6.38,399.0,6188272.91,6120123.25,302.48,332.13
328.97,329.1266666666666,370.0,370.0,5.72,6.38,401.0,6071898.86,6025322.87,301.14,328.97
325.26,328.78666666666663,351.24,352.0,5.72,6.38,401.0,5904090.46,5882326.18,297.08,325.26
321.53,325.25333333333333,348.0,348.0,5.72,6.38,399.0,5690784.4,5675700.75,290.3,321.53
312.89,319.89333333333326,323.5,323.5,5.72,6.38,399.0,5161565.11,5196063.73,285.42,312.89
309.26,316.8066666666666,324.99,329.41,5.72,6.38,399.0,4762426.89,4812708.05,278.66,316.0
317.53,249.63,317.6,327.05,5.72,6.38,360.0,4743397.8,4770285.7,250.85,120.0
315.17,209.66666666666663,334.8,334.8,5.72,6.38,360.0,4654585.73,4677849.52,220.0,193.0
313.25,168.66666666666666,313.25,313.25,5.72,6.38,350.0,4344995.89,4368793.89,283.89,193.0
311.47,168.66666666666666,320.81,320.81,5.72,6.38,360.0,4119174.95,4053885.4,250.01,120.0
229.45,136.46666666666667,310.81,310.81,5.72,6.38,310.81,3074463.69,3039416.98,181.55,96.4
200.01,104.26666666666664,310.81,310.81,5.72,6.38,350.0,2757210.82,2774234.1,140.0,96.4
274.27,100.93333333333332,275.0,276.68,5.72,6.38,320.0,3747418.43,3555862.22,200.3,110.0
170.0,78.13333333333331,189.97,189.97,5.72,6.38,399.0,2670915.51,2704877.33,71.89,28.0
50.0,62.333333333333314,100.0,100.0,5.72,6.38,164.0,1218778.51,1618642.47,48.5,49.0
269.0,35.99999999999998,271.99,275.54,5.72,6.38,330.0,4106044.77,4010467.05,101.55,31.0
313.21,43.333333333333314,314.29,320.98,5.72,6.38,360.0,5010501.72,4801541.54,223.08,50.0
315.89,102.0,316.1,321.83,5.72,6.38,320.0,5361167.24,5215427.76,285.66,225.0
313.73,164.99999999999997,314.29,317.75,5.72,6.38,335.57,5352088.5,5300440.36,272.91,220.0
313.06,215.66666666666663,315.0,315.19,5.72,6.38,336.73,5360781.27,5335716.47,215.61,202.0
312.68,215.66666666666663,314.29,314.29,5.72,6.38,2000.0,5296367.58,5298328.26,250.0,225.0
310.66,235.88666666666663,314.29,319.45,5.72,6.38,337.87,5151080.09,5159418.43,250.01,280.66
314.29,245.5533333333333,315.1,321.3,5.72,6.38,365.0,5382708.33,5428935.96,271.1,231.0
316.59,244.22,317.0,317.0,5.72,6.38,365.0,5351293.52,5397637.79,251.0,221.0
324.63,224.33333333333331,324.63,324.63,5.72,6.38,357.09,5826387.02,5841210.61,265.12,221.0
321.95,221.0,322.0,322.0,5.72,6.38,354.15,5702247.89,5724737.82,252.11,221.0
320.86,221.0,321.0,321.0,5.72,6.38,365.0,5627166.25,5661231.24,246.1,221.0
316.68,214.66666666666663,318.77,318.77,5.72,6.38,335.11,5355132.37,5385289.34,220.0,202.0
313.85,181.0,323.26,323.27,5.72,6.38,365.0,5185772.36,5227442.58,220.75,120.0
292.01,174.67,314.29,314.29,5.72,6.38,349.99,4527101.33,4648819.4,219.99,202.01
200.01,116.16999999999996,206.01,206.01,5.72,6.38,206.01,2513637.25,2551575.25,125.0,26.5
250.01,141.17,250.01,256.09,5.72,6.38,259.99,3038404.36,2956232.52,131.01,195.0
172.99,129.16333333333333,178.17,178.17,5.72,6.38,200.0,2100235.52,2208876.78,30.0,165.99
173.0,175.66333333333333,178.19,178.19,5.72,6.38,2000.0,2025984.91,2110751.26,15.0,166.0
100.01,141.66666666666666,105.0,106.1,5.72,6.38,2000.0,1203352.69,1472071.74,7.1,93.01
185.0,145.67,241.14,241.14,5.72,6.38,241.14,2202718.4,2264511.19,49.01,178.0
229.45,100.33666666666664,241.14,241.14,5.72,6.38,350.0,3108630.02,3151346.84,180.2,30.0
308.96,175.33333333333334,320.0,320.0,5.72,6.38,350.0,4750896.57,4670475.37,237.01,318.0
320.95,222.9833333333333,320.95,330.58,5.72,6.38,360.0,5896324.25,5884788.35,255.0,320.95
331.57,323.50666666666666,331.57,332.0,5.72,6.38,370.0,6762082.38,6707661.14,299.79,331.57
327.46,326.66,328.0,340.0,5.72,6.38,370.0,6809259.48,6788937.99,251.96,327.46
326.78,326.27,336.59,336.59,5.72,6.38,370.0,7010459.14,6996538.59,295.17,319.78
320.01,315.74999999999994,321.39,329.55,5.72,6.38,370.0,6548148.4,6596624.19,220.0,300.01
