Tarih,Predictions
2022-11-25 00:00:00,3749.4307151308712
2022-11-25 01:00:00,3746.29935100438
2022-11-25 02:00:00,3764.9477436766256
2022-11-25 03:00:00,3748.6685557696633
2022-11-25 04:00:00,3745.5166247071315
2022-11-25 05:00:00,3762.6763698711275
2022-11-25 06:00:00,3743.5874112927972
2022-11-25 07:00:00,3762.7992301916065
2022-11-25 08:00:00,3876.5722904244944
2022-11-25 09:00:00,3907.8469404428947
2022-11-25 10:00:00,3843.838916897991
2022-11-25 11:00:00,3797.6902011429884
2022-11-25 12:00:00,3751.522840888849
2022-11-25 13:00:00,3748.3914767623573
2022-11-25 14:00:00,3767.039869434603
2022-11-25 15:00:00,3750.760681527641
2022-11-25 16:00:00,3747.608750465109
2022-11-25 17:00:00,3764.768495629105
2022-11-25 18:00:00,3745.679537050775
2022-11-25 19:00:00,3764.891355949584
2022-11-25 20:00:00,3878.664416182472
2022-11-25 21:00:00,3909.9390662008723
2022-11-25 22:00:00,3845.9310426559687
2022-11-25 23:00:00,3799.782326900966
2022-11-26 00:00:00,3753.6149666468264
2022-11-26 01:00:00,3750.483602520335
2022-11-26 02:00:00,3769.1319951925807
2022-11-26 03:00:00,3752.8528072856184
2022-11-26 04:00:00,3749.7008762230867
2022-11-26 05:00:00,3766.8606213870826
2022-11-26 06:00:00,3747.7716628087524
2022-11-26 07:00:00,3766.9834817075616
2022-11-26 08:00:00,3880.7565419404496
2022-11-26 09:00:00,3912.03119195885
2022-11-26 10:00:00,3848.023168413946
2022-11-26 11:00:00,3801.8744526589435
2022-11-26 12:00:00,3755.707092404804
2022-11-26 13:00:00,3752.5757282783125
2022-11-26 14:00:00,3771.2241209505582
2022-11-26 15:00:00,3754.944933043596
2022-11-26 16:00:00,3751.793001981064
2022-11-26 17:00:00,3768.95274714506
2022-11-26 18:00:00,3749.86378856673
2022-11-26 19:00:00,3769.075607465539
2022-11-26 20:00:00,3882.848667698427
2022-11-26 21:00:00,3914.1233177168274
2022-11-26 22:00:00,3850.115294171924
2022-11-26 23:00:00,3803.966578416921
2022-11-27 00:00:00,3757.7992181627815
2022-11-27 01:00:00,3754.66785403629
2022-11-27 02:00:00,3773.316246708536
2022-11-27 03:00:00,3757.0370588015735
2022-11-27 04:00:00,3753.8851277390418
2022-11-27 05:00:00,3771.0448729030377
2022-11-27 06:00:00,3751.9559143247075
2022-11-27 07:00:00,3771.1677332235167
2022-11-27 08:00:00,3884.9407934564047
2022-11-27 09:00:00,3916.215443474805
2022-11-27 10:00:00,3852.2074199299013
2022-11-27 11:00:00,3806.0587041748986
2022-11-27 12:00:00,3759.891343920759
2022-11-27 13:00:00,3756.7599797942676
2022-11-27 14:00:00,3775.4083724665134
2022-11-27 15:00:00,3759.129184559551
2022-11-27 16:00:00,3755.9772534970193
2022-11-27 17:00:00,3773.1369986610152
2022-11-27 18:00:00,3754.048040082685
2022-11-27 19:00:00,3773.2598589814943
2022-11-27 20:00:00,3887.032919214382
2022-11-27 21:00:00,3918.3075692327825
2022-11-27 22:00:00,3854.299545687879
2022-11-27 23:00:00,3808.150829932876
2022-11-28 00:00:00,3761.9834696787366
2022-11-28 01:00:00,3758.852105552245
2022-11-28 02:00:00,3777.500498224491
2022-11-28 03:00:00,3761.2213103175286
2022-11-28 04:00:00,3758.069379254997
2022-11-28 05:00:00,3775.229124418993
2022-11-28 06:00:00,3756.1401658406626
2022-11-28 07:00:00,3775.351984739472
2022-11-28 08:00:00,3889.12504497236
2022-11-28 09:00:00,3920.39969499076
2022-11-28 10:00:00,3856.3916714458564
2022-11-28 11:00:00,3810.2429556908537
2022-11-28 12:00:00,3764.075595436714
2022-11-28 13:00:00,3760.9442313102227
2022-11-28 14:00:00,3779.5926239824685
2022-11-28 15:00:00,3763.313436075506
2022-11-28 16:00:00,3760.1615050129744
2022-11-28 17:00:00,3777.3212501769704
2022-11-28 18:00:00,3758.23229159864
2022-11-28 19:00:00,3777.4441104974494
2022-11-28 20:00:00,3891.2171707303373
2022-11-28 21:00:00,3922.4918207487376
2022-11-28 22:00:00,3858.483797203834
2022-11-28 23:00:00,3812.3350814488313
2022-11-29 00:00:00,3766.1677211946917
2022-11-29 01:00:00,3763.0363570682002
2022-11-29 02:00:00,3781.684749740446
2022-11-29 03:00:00,3765.4055618334837
2022-11-29 04:00:00,3762.253630770952
2022-11-29 05:00:00,3779.413375934948
2022-11-29 06:00:00,3760.3244173566177
2022-11-29 07:00:00,3779.536236255427
2022-11-29 08:00:00,3893.309296488315
2022-11-29 09:00:00,3924.583946506715
2022-11-29 10:00:00,3860.5759229618116
2022-11-29 11:00:00,3814.427207206809
2022-11-29 12:00:00,3768.2598469526692
2022-11-29 13:00:00,3765.128482826178
2022-11-29 14:00:00,3783.7768754984236
2022-11-29 15:00:00,3767.4976875914613
2022-11-29 16:00:00,3764.3457565289295
2022-11-29 17:00:00,3781.5055016929255
2022-11-29 18:00:00,3762.4165431145952
2022-11-29 19:00:00,3781.6283620134045
2022-11-29 20:00:00,3895.4014222462924
2022-11-29 21:00:00,3926.6760722646927
2022-11-29 22:00:00,3862.668048719789
2022-11-29 23:00:00,3816.5193329647864
2022-11-30 00:00:00,3770.351972710647
2022-11-30 01:00:00,3767.2206085841553
2022-11-30 02:00:00,3785.869001256401
2022-11-30 03:00:00,3769.589813349439
2022-11-30 04:00:00,3766.437882286907
2022-11-30 05:00:00,3783.597627450903
2022-11-30 06:00:00,3764.508668872573
2022-11-30 07:00:00,3783.720487771382
2022-11-30 08:00:00,3897.49354800427
2022-11-30 09:00:00,3928.7681980226703
2022-11-30 10:00:00,3864.7601744777667
2022-11-30 11:00:00,3818.611458722764
2022-11-30 12:00:00,3772.4440984686244
2022-11-30 13:00:00,3769.312734342133
2022-11-30 14:00:00,3787.9611270143787
2022-11-30 15:00:00,3771.6819391074164
2022-11-30 16:00:00,3768.5300080448847
2022-11-30 17:00:00,3785.6897532088806
2022-11-30 18:00:00,3766.6007946305504
2022-11-30 19:00:00,3785.8126135293596
2022-11-30 20:00:00,3899.5856737622476
2022-11-30 21:00:00,3930.860323780648
2022-11-30 22:00:00,3866.852300235744
2022-11-30 23:00:00,3820.7035844807415
2022-12-01 00:00:00,3774.536224226602
2022-12-01 01:00:00,3771.4048601001105
2022-12-01 02:00:00,3790.0532527723562
2022-12-01 03:00:00,3773.774064865394
2022-12-01 04:00:00,3770.622133802862
2022-12-01 05:00:00,3787.781878966858
2022-12-01 06:00:00,3768.692920388528
2022-12-01 07:00:00,3787.904739287337
2022-12-01 08:00:00,3901.677799520225
2022-12-01 09:00:00,3932.9524495386254
2022-12-01 10:00:00,3868.944425993722
2022-12-01 11:00:00,3822.795710238719
2022-12-01 12:00:00,3776.6283499845795
2022-12-01 13:00:00,3773.496985858088
2022-12-01 14:00:00,3792.145378530334
2022-12-01 15:00:00,3775.8661906233715
2022-12-01 16:00:00,3772.7142595608398
2022-12-01 17:00:00,3789.8740047248357
2022-12-01 18:00:00,3770.7850461465055
2022-12-01 19:00:00,3789.9968650453147
2022-12-01 20:00:00,3903.7699252782027
2022-12-01 21:00:00,3935.044575296603
2022-12-01 22:00:00,3871.0365517516993
2022-12-01 23:00:00,3824.8878359966966
2022-12-02 00:00:00,3778.720475742557
2022-12-02 01:00:00,3775.5891116160656
2022-12-02 02:00:00,3794.2375042883114
2022-12-02 03:00:00,3777.958316381349
2022-12-02 04:00:00,3774.8063853188173
2022-12-02 05:00:00,3791.9661304828132
2022-12-02 06:00:00,3772.877171904483
2022-12-02 07:00:00,3792.0889908032923
2022-12-02 08:00:00,3905.86205103618
2022-12-02 09:00:00,3937.1367010545805
2022-12-02 10:00:00,3873.128677509677
2022-12-02 11:00:00,3826.979961754674
2022-12-02 12:00:00,3780.8126015005346
2022-12-02 13:00:00,3777.681237374043
2022-12-02 14:00:00,3796.329630046289
2022-12-02 15:00:00,3780.0504421393266
2022-12-02 16:00:00,3776.898511076795
2022-12-02 17:00:00,3794.058256240791
2022-12-02 18:00:00,3774.9692976624606
2022-12-02 19:00:00,3794.18111656127
2022-12-02 20:00:00,3907.954176794158
2022-12-02 21:00:00,3939.228826812558
2022-12-02 22:00:00,3875.2208032676544
2022-12-02 23:00:00,3829.0720875126517
2022-12-03 00:00:00,3782.904727258512
2022-12-03 01:00:00,3779.7733631320207
2022-12-03 02:00:00,3798.4217558042665
2022-12-03 03:00:00,3782.142567897304
2022-12-03 04:00:00,3778.9906368347724
2022-12-03 05:00:00,3796.1503819987684
2022-12-03 06:00:00,3777.061423420438
2022-12-03 07:00:00,3796.2732423192474
2022-12-03 08:00:00,3910.0463025521353
2022-12-03 09:00:00,3941.3209525705356
2022-12-03 10:00:00,3877.312929025632
2022-12-03 11:00:00,3831.1642132706293
2022-12-03 12:00:00,3784.9968530164897
2022-12-03 13:00:00,3781.8654888899982
2022-12-03 14:00:00,3800.513881562244
2022-12-03 15:00:00,3784.2346936552817
2022-12-03 16:00:00,3781.08276259275
2022-12-03 17:00:00,3798.242507756746
2022-12-03 18:00:00,3779.1535491784157
2022-12-03 19:00:00,3798.365368077225
2022-12-03 20:00:00,3912.138428310113
2022-12-03 21:00:00,3943.413078328513
2022-12-03 22:00:00,3879.4050547836096
2022-12-03 23:00:00,3833.256339028607
2022-12-04 00:00:00,3787.0889787744673
2022-12-04 01:00:00,3783.957614647976
2022-12-04 02:00:00,3802.6060073202216
2022-12-04 03:00:00,3786.3268194132593
2022-12-04 04:00:00,3783.1748883507275
2022-12-04 05:00:00,3800.3346335147235
2022-12-04 06:00:00,3781.2456749363932
2022-12-04 07:00:00,3800.4574938352025
2022-12-04 08:00:00,3914.2305540680904
2022-12-04 09:00:00,3945.5052040864907
2022-12-04 10:00:00,3881.497180541587
2022-12-04 11:00:00,3835.3484647865844
2022-12-04 12:00:00,3789.181104532445
2022-12-04 13:00:00,3786.0497404059533
2022-12-04 14:00:00,3804.698133078199
2022-12-04 15:00:00,3788.418945171237
2022-12-04 16:00:00,3785.267014108705
2022-12-04 17:00:00,3802.426759272701
2022-12-04 18:00:00,3783.337800694371
2022-12-04 19:00:00,3802.54961959318
2022-12-04 20:00:00,3916.322679826068
2022-12-04 21:00:00,3947.5973298444683
2022-12-04 22:00:00,3883.5893062995647
2022-12-04 23:00:00,3837.440590544562
2022-12-05 00:00:00,3791.2732302904224
2022-12-05 01:00:00,3788.141866163931
2022-12-05 02:00:00,3806.7902588361767
2022-12-05 03:00:00,3790.5110709292144
2022-12-05 04:00:00,3787.3591398666827
2022-12-05 05:00:00,3804.5188850306786
2022-12-05 06:00:00,3785.4299264523484
2022-12-05 07:00:00,3804.6417453511576
2022-12-05 08:00:00,3918.4148055840456
2022-12-05 09:00:00,3949.689455602446
2022-12-05 10:00:00,3885.681432057542
2022-12-05 11:00:00,3839.5327163025395
2022-12-05 12:00:00,3793.3653560484
2022-12-05 13:00:00,3790.2339919219085
2022-12-05 14:00:00,3808.8823845941542
2022-12-05 15:00:00,3792.603196687192
2022-12-05 16:00:00,3789.45126562466
2022-12-05 17:00:00,3806.611010788656
2022-12-05 18:00:00,3787.522052210326
2022-12-05 19:00:00,3806.733871109135
2022-12-05 20:00:00,3920.506931342023
2022-12-05 21:00:00,3951.7815813604234
2022-12-05 22:00:00,3887.77355781552
2022-12-05 23:00:00,3841.624842060517
2022-12-06 00:00:00,3795.4574818063775
2022-12-06 01:00:00,3792.326117679886
2022-12-06 02:00:00,3810.974510352132
2022-12-06 03:00:00,3794.6953224451695
2022-12-06 04:00:00,3791.5433913826378
2022-12-06 05:00:00,3808.7031365466337
2022-12-06 06:00:00,3789.6141779683035
2022-12-06 07:00:00,3808.8259968671127
2022-12-06 08:00:00,3922.5990571000007
2022-12-06 09:00:00,3953.873707118401
2022-12-06 10:00:00,3889.8656835734973
2022-12-06 11:00:00,3843.7169678184946
2022-12-06 12:00:00,3797.549607564355
2022-12-06 13:00:00,3794.4182434378636
2022-12-06 14:00:00,3813.0666361101094
2022-12-06 15:00:00,3796.787448203147
2022-12-06 16:00:00,3793.6355171406153
2022-12-06 17:00:00,3810.7952623046112
2022-12-06 18:00:00,3791.706303726281
2022-12-06 19:00:00,3810.9181226250903
2022-12-06 20:00:00,3924.691182857978
2022-12-06 21:00:00,3955.9658328763785
2022-12-06 22:00:00,3891.957809331475
2022-12-06 23:00:00,3845.809093576472
2022-12-07 00:00:00,3799.6417333223326
2022-12-07 01:00:00,3796.510369195841
2022-12-07 02:00:00,3815.158761868087
2022-12-07 03:00:00,3798.8795739611246
2022-12-07 04:00:00,3795.727642898593
2022-12-07 05:00:00,3812.887388062589
2022-12-07 06:00:00,3793.7984294842586
2022-12-07 07:00:00,3813.010248383068
2022-12-07 08:00:00,3926.783308615956
2022-12-07 09:00:00,3958.057958634356
2022-12-07 10:00:00,3894.0499350894524
2022-12-07 11:00:00,3847.9012193344497
2022-12-07 12:00:00,3801.73385908031
2022-12-07 13:00:00,3798.6024949538187
2022-12-07 14:00:00,3817.2508876260645
2022-12-07 15:00:00,3800.971699719102
2022-12-07 16:00:00,3797.8197686565704
2022-12-07 17:00:00,3814.9795138205664
2022-12-07 18:00:00,3795.890555242236
2022-12-07 19:00:00,3815.1023741410454
2022-12-07 20:00:00,3928.8754343739333
2022-12-07 21:00:00,3960.1500843923336
2022-12-07 22:00:00,3896.14206084743
2022-12-07 23:00:00,3849.9933450924273
2022-12-08 00:00:00,3803.8259848382877
2022-12-08 01:00:00,3800.6946207117962
2022-12-08 02:00:00,3819.343013384042
2022-12-08 03:00:00,3803.0638254770797
2022-12-08 04:00:00,3799.911894414548
2022-12-08 05:00:00,3817.071639578544
2022-12-08 06:00:00,3797.9826810002137
2022-12-08 07:00:00,3817.194499899023
2022-12-08 08:00:00,3930.967560131911
2022-12-08 09:00:00,3962.242210150311
2022-12-08 10:00:00,3898.2341866054076
2022-12-08 11:00:00,3852.085470850405
2022-12-08 12:00:00,3805.9181105962653
2022-12-08 13:00:00,3802.786746469774
2022-12-08 14:00:00,3821.4351391420196
2022-12-08 15:00:00,3805.1559512350573
2022-12-08 16:00:00,3802.0040201725255
2022-12-08 17:00:00,3819.1637653365215
2022-12-08 18:00:00,3800.0748067581912
2022-12-08 19:00:00,3819.2866256570005
2022-12-08 20:00:00,3933.0596858898884
2022-12-08 21:00:00,3964.3343359082887
2022-12-08 22:00:00,3900.326312363385
2022-12-08 23:00:00,3854.1775966083824
2022-12-09 00:00:00,3808.010236354243
2022-12-09 01:00:00,3804.8788722277513
2022-12-09 02:00:00,3823.527264899997
2022-12-09 03:00:00,3807.248076993035
2022-12-09 04:00:00,3804.096145930503
2022-12-09 05:00:00,3821.255891094499
2022-12-09 06:00:00,3802.166932516169
2022-12-09 07:00:00,3821.378751414978
2022-12-09 08:00:00,3935.151811647866
2022-12-09 09:00:00,3966.4264616662663
2022-12-09 10:00:00,3902.4184381213627
2022-12-09 11:00:00,3856.26972236636
2022-12-09 12:00:00,3810.1023621122204
2022-12-09 13:00:00,3806.970997985729
2022-12-09 14:00:00,3825.6193906579747
2022-12-09 15:00:00,3809.3402027510124
2022-12-09 16:00:00,3806.1882716884807
2022-12-09 17:00:00,3823.3480168524766
2022-12-09 18:00:00,3804.2590582741464
2022-12-09 19:00:00,3823.4708771729556
2022-12-09 20:00:00,3937.2439374058436
2022-12-09 21:00:00,3968.518587424244
2022-12-09 22:00:00,3904.51056387934
2022-12-09 23:00:00,3858.3618481243375
2022-12-10 00:00:00,3812.194487870198
2022-12-10 01:00:00,3809.0631237437065
2022-12-10 02:00:00,3827.7115164159522
2022-12-10 03:00:00,3811.43232850899
2022-12-10 04:00:00,3808.280397446458
2022-12-10 05:00:00,3825.440142610454
2022-12-10 06:00:00,3806.351184032124
2022-12-10 07:00:00,3825.563002930933
2022-12-10 08:00:00,3939.336063163821
2022-12-10 09:00:00,3970.6107131822214
2022-12-10 10:00:00,3906.602689637318
2022-12-10 11:00:00,3860.453973882315
2022-12-10 12:00:00,3814.2866136281755
2022-12-10 13:00:00,3811.155249501684
2022-12-10 14:00:00,3829.80364217393
2022-12-10 15:00:00,3813.5244542669675
2022-12-10 16:00:00,3810.3725232044358
2022-12-10 17:00:00,3827.5322683684317
2022-12-10 18:00:00,3808.4433097901015
2022-12-10 19:00:00,3827.6551286889107
2022-12-10 20:00:00,3941.4281889217987
2022-12-10 21:00:00,3972.702838940199
2022-12-10 22:00:00,3908.6948153952953
2022-12-10 23:00:00,3862.5460996402926
2022-12-11 00:00:00,3816.378739386153
2022-12-11 01:00:00,3813.2473752596616
2022-12-11 02:00:00,3831.8957679319074
2022-12-11 03:00:00,3815.616580024945
2022-12-11 04:00:00,3812.4646489624133
2022-12-11 05:00:00,3829.6243941264092
2022-12-11 06:00:00,3810.535435548079
2022-12-11 07:00:00,3829.7472544468883
2022-12-11 08:00:00,3943.520314679776
2022-12-11 09:00:00,3974.7949646981765
2022-12-11 10:00:00,3910.786941153273
2022-12-11 11:00:00,3864.63822539827
2022-12-11 12:00:00,3818.4708651441306
2022-12-11 13:00:00,3815.339501017639
2022-12-11 14:00:00,3833.987893689885
2022-12-11 15:00:00,3817.7087057829226
2022-12-11 16:00:00,3814.556774720391
2022-12-11 17:00:00,3831.716519884387
2022-12-11 18:00:00,3812.6275613060566
2022-12-11 19:00:00,3831.839380204866
2022-12-11 20:00:00,3945.612440437754
2022-12-11 21:00:00,3976.887090456154
2022-12-11 22:00:00,3912.8790669112504
2022-12-11 23:00:00,3866.7303511562477
2022-12-12 00:00:00,3820.562990902108
2022-12-12 01:00:00,3817.4316267756167
2022-12-12 02:00:00,3836.0800194478625
2022-12-12 03:00:00,3819.8008315409
2022-12-12 04:00:00,3816.6489004783684
2022-12-12 05:00:00,3833.8086456423644
2022-12-12 06:00:00,3814.719687064034
2022-12-12 07:00:00,3833.9315059628434
2022-12-12 08:00:00,3947.7045661957313
2022-12-12 09:00:00,3978.9792162141316
2022-12-12 10:00:00,3914.971192669228
2022-12-12 11:00:00,3868.8224769142253
2022-12-12 12:00:00,3822.6551166600857
2022-12-12 13:00:00,3819.5237525335942
2022-12-12 14:00:00,3838.17214520584
2022-12-12 15:00:00,3821.8929572988777
2022-12-12 16:00:00,3818.741026236346
2022-12-12 17:00:00,3835.900771400342
2022-12-12 18:00:00,3816.8118128220117
2022-12-12 19:00:00,3836.023631720821
2022-12-12 20:00:00,3949.796691953709
2022-12-12 21:00:00,3981.071341972109
2022-12-12 22:00:00,3917.0633184272056
2022-12-12 23:00:00,3870.914602672203
2022-12-13 00:00:00,3824.7472424180633
2022-12-13 01:00:00,3821.615878291572
2022-12-13 02:00:00,3840.2642709638176
2022-12-13 03:00:00,3823.9850830568553
2022-12-13 04:00:00,3820.8331519943235
2022-12-13 05:00:00,3837.9928971583195
2022-12-13 06:00:00,3818.9039385799892
2022-12-13 07:00:00,3838.1157574787985
2022-12-13 08:00:00,3951.8888177116864
2022-12-13 09:00:00,3983.1634677300867
2022-12-13 10:00:00,3919.155444185183
2022-12-13 11:00:00,3873.0067284301804
2022-12-13 12:00:00,3826.839368176041
2022-12-13 13:00:00,3823.7080040495493
2022-12-13 14:00:00,3842.356396721795
2022-12-13 15:00:00,3826.077208814833
2022-12-13 16:00:00,3822.925277752301
2022-12-13 17:00:00,3840.085022916297
2022-12-13 18:00:00,3820.996064337967
2022-12-13 19:00:00,3840.207883236776
2022-12-13 20:00:00,3953.980943469664
2022-12-13 21:00:00,3985.2555934880643
2022-12-13 22:00:00,3921.2475699431607
2022-12-13 23:00:00,3875.098854188158
2022-12-14 00:00:00,3828.9314939340184
2022-12-14 01:00:00,3825.800129807527
2022-12-14 02:00:00,3844.4485224797727
2022-12-14 03:00:00,3828.1693345728104
2022-12-14 04:00:00,3825.0174035102787
2022-12-14 05:00:00,3842.1771486742746
2022-12-14 06:00:00,3823.0881900959444
2022-12-14 07:00:00,3842.3000089947536
2022-12-14 08:00:00,3956.0730692276416
2022-12-14 09:00:00,3987.347719246042
2022-12-14 10:00:00,3923.339695701138
2022-12-14 11:00:00,3877.1909799461355
2022-12-14 12:00:00,3831.023619691996
2022-12-14 13:00:00,3827.8922555655045
2022-12-14 14:00:00,3846.5406482377502
2022-12-14 15:00:00,3830.261460330788
2022-12-14 16:00:00,3827.109529268256
2022-12-14 17:00:00,3844.269274432252
2022-12-14 18:00:00,3825.180315853922
2022-12-14 19:00:00,3844.392134752731
2022-12-14 20:00:00,3958.165194985619
2022-12-14 21:00:00,3989.4398450040194
2022-12-14 22:00:00,3925.431821459116
2022-12-14 23:00:00,3879.283105704113
2022-12-15 00:00:00,3833.1157454499735
2022-12-15 01:00:00,3829.984381323482
2022-12-15 02:00:00,3848.632773995728
2022-12-15 03:00:00,3832.3535860887655
2022-12-15 04:00:00,3829.2016550262338
2022-12-15 05:00:00,3846.3614001902297
2022-12-15 06:00:00,3827.2724416118995
2022-12-15 07:00:00,3846.4842605107087
2022-12-15 08:00:00,3960.2573207435967
2022-12-15 09:00:00,3991.531970761997
2022-12-15 10:00:00,3927.5239472170933
2022-12-15 11:00:00,3881.3752314620906
2022-12-15 12:00:00,3835.207871207951
2022-12-15 13:00:00,3832.0765070814596
2022-12-15 14:00:00,3850.7248997537054
2022-12-15 15:00:00,3834.445711846743
2022-12-15 16:00:00,3831.2937807842113
2022-12-15 17:00:00,3848.4535259482072
2022-12-15 18:00:00,3829.364567369877
2022-12-15 19:00:00,3848.5763862686863
2022-12-15 20:00:00,3962.349446501574
2022-12-15 21:00:00,3993.6240965199745
2022-12-15 22:00:00,3929.616072975071
2022-12-15 23:00:00,3883.467357220068
2022-12-16 00:00:00,3837.2999969659286
2022-12-16 01:00:00,3834.168632839437
2022-12-16 02:00:00,3852.817025511683
2022-12-16 03:00:00,3836.5378376047206
2022-12-16 04:00:00,3833.385906542189
2022-12-16 05:00:00,3850.545651706185
2022-12-16 06:00:00,3831.4566931278546
2022-12-16 07:00:00,3850.668512026664
2022-12-16 08:00:00,3964.441572259552
2022-12-16 09:00:00,3995.716222277952
2022-12-16 10:00:00,3931.7081987330484
2022-12-16 11:00:00,3885.5594829780457
2022-12-16 12:00:00,3839.392122723906
2022-12-16 13:00:00,3836.2607585974147
2022-12-16 14:00:00,3854.9091512696605
2022-12-16 15:00:00,3838.629963362698
2022-12-16 16:00:00,3835.4780323001664
2022-12-16 17:00:00,3852.6377774641624
2022-12-16 18:00:00,3833.548818885832
2022-12-16 19:00:00,3852.7606377846414
2022-12-16 20:00:00,3966.5336980175293
2022-12-16 21:00:00,3997.8083480359296
2022-12-16 22:00:00,3933.800324491026
2022-12-16 23:00:00,3887.6516087360233
2022-12-17 00:00:00,3841.4842484818837
2022-12-17 01:00:00,3838.3528843553922
2022-12-17 02:00:00,3857.001277027638
2022-12-17 03:00:00,3840.7220891206757
2022-12-17 04:00:00,3837.570158058144
2022-12-17 05:00:00,3854.72990322214
2022-12-17 06:00:00,3835.6409446438097
2022-12-17 07:00:00,3854.852763542619
2022-12-17 08:00:00,3968.625823775507
2022-12-17 09:00:00,3999.900473793907
2022-12-17 10:00:00,3935.8924502490036
2022-12-17 11:00:00,3889.743734494001
2022-12-17 12:00:00,3843.5763742398613
2022-12-17 13:00:00,3840.44501011337
2022-12-17 14:00:00,3859.0934027856156
2022-12-17 15:00:00,3842.8142148786533
2022-12-17 16:00:00,3839.6622838161215
2022-12-17 17:00:00,3856.8220289801175
2022-12-17 18:00:00,3837.7330704017872
2022-12-17 19:00:00,3856.9448893005965
2022-12-17 20:00:00,3970.7179495334844
2022-12-17 21:00:00,4001.9925995518847
2022-12-17 22:00:00,3937.984576006981
2022-12-17 23:00:00,3891.8358602519784
2022-12-18 00:00:00,3845.668499997839
2022-12-18 01:00:00,3842.5371358713473
2022-12-18 02:00:00,3861.185528543593
2022-12-18 03:00:00,3844.906340636631
2022-12-18 04:00:00,3841.754409574099
2022-12-18 05:00:00,3858.914154738095
2022-12-18 06:00:00,3839.825196159765
2022-12-18 07:00:00,3859.037015058574
2022-12-18 08:00:00,3972.810075291462
2022-12-18 09:00:00,4004.0847253098623
2022-12-18 10:00:00,3940.0767017649587
2022-12-18 11:00:00,3893.927986009956
2022-12-18 12:00:00,3847.7606257558164
2022-12-18 13:00:00,3844.629261629325
2022-12-18 14:00:00,3863.2776543015707
2022-12-18 15:00:00,3846.9984663946084
2022-12-18 16:00:00,3843.8465353320767
2022-12-18 17:00:00,3861.0062804960726
2022-12-18 18:00:00,3841.9173219177424
2022-12-18 19:00:00,3861.1291408165516
2022-12-18 20:00:00,3974.9022010494396
2022-12-18 21:00:00,4006.17685106784
2022-12-18 22:00:00,3942.168827522936
2022-12-18 23:00:00,3896.0201117679335
2022-12-19 00:00:00,3849.852751513794
2022-12-19 01:00:00,3846.7213873873025
2022-12-19 02:00:00,3865.3697800595482
2022-12-19 03:00:00,3849.090592152586
2022-12-19 04:00:00,3845.938661090054
2022-12-19 05:00:00,3863.09840625405
2022-12-19 06:00:00,3844.00944767572
2022-12-19 07:00:00,3863.221266574529
2022-12-19 08:00:00,3976.994326807417
2022-12-19 09:00:00,4008.2689768258174
2022-12-19 10:00:00,3944.260953280914
2022-12-19 11:00:00,3898.112237525911
2022-12-19 12:00:00,3851.9448772717715
2022-12-19 13:00:00,3848.81351314528
2022-12-19 14:00:00,3867.461905817526
2022-12-19 15:00:00,3851.1827179105635
2022-12-19 16:00:00,3848.0307868480318
2022-12-19 17:00:00,3865.1905320120277
2022-12-19 18:00:00,3846.1015734336975
2022-12-19 19:00:00,3865.3133923325067
2022-12-19 20:00:00,3979.0864525653947
2022-12-19 21:00:00,4010.361102583795
2022-12-19 22:00:00,3946.3530790388913
2022-12-19 23:00:00,3900.2043632838886
2022-12-20 00:00:00,3854.037003029749
2022-12-20 01:00:00,3850.9056389032576
2022-12-20 02:00:00,3869.5540315755034
2022-12-20 03:00:00,3853.274843668541
2022-12-20 04:00:00,3850.1229126060093
2022-12-20 05:00:00,3867.2826577700052
2022-12-20 06:00:00,3848.193699191675
2022-12-20 07:00:00,3867.4055180904843
2022-12-20 08:00:00,3981.178578323372
2022-12-20 09:00:00,4012.4532283417725
2022-12-20 10:00:00,3948.445204796869
2022-12-20 11:00:00,3902.296489041866
2022-12-20 12:00:00,3856.1291287877266
2022-12-20 13:00:00,3852.997764661235
2022-12-20 14:00:00,3871.646157333481
2022-12-20 15:00:00,3855.3669694265186
2022-12-20 16:00:00,3852.215038363987
2022-12-20 17:00:00,3869.374783527983
2022-12-20 18:00:00,3850.2858249496526
2022-12-20 19:00:00,3869.497643848462
2022-12-20 20:00:00,3983.27070408135
2022-12-20 21:00:00,4014.54535409975
2022-12-20 22:00:00,3950.5373305548464
2022-12-20 23:00:00,3904.3886147998437
2022-12-21 00:00:00,3858.221254545704
2022-12-21 01:00:00,3855.0898904192127
2022-12-21 02:00:00,3873.7382830914585
2022-12-21 03:00:00,3857.459095184496
2022-12-21 04:00:00,3854.3071641219644
2022-12-21 05:00:00,3871.4669092859604
2022-12-21 06:00:00,3852.37795070763
2022-12-21 07:00:00,3871.5897696064394
2022-12-21 08:00:00,3985.3628298393273
2022-12-21 09:00:00,4016.6374798577276
2022-12-21 10:00:00,3952.629456312824
2022-12-21 11:00:00,3906.4807405578213
2022-12-21 12:00:00,3860.3133803036817
2022-12-21 13:00:00,3857.1820161771902
2022-12-21 14:00:00,3875.830408849436
2022-12-21 15:00:00,3859.5512209424737
2022-12-21 16:00:00,3856.399289879942
2022-12-21 17:00:00,3873.559035043938
2022-12-21 18:00:00,3854.4700764656077
2022-12-21 19:00:00,3873.681895364417
2022-12-21 20:00:00,3987.454955597305
2022-12-21 21:00:00,4018.729605615705
2022-12-21 22:00:00,3954.7215820708016
2022-12-21 23:00:00,3908.572866315799
2022-12-22 00:00:00,3862.4055060616593
